X,Y,NOKTAID,ALT_HAVZA,KUYU_NO,KURUM,AMACI,IL,ILCE,KOY,KOOPERATIF,PAFTA,X,Y,Z,TOPO_Z,KoordinatB,ACILDIGI_Y,KUYU_DERIN,STATIK_SEV,DINAMIK_SE,DEBI,OZGUL_DEBI,AKIFER_LIT,AKIFER_KUT,AKIFER_TUR,AKIFER_SIN,AKIFER_TAV,AKIFER_KUY,AKİFER_KAL,SERBEST_AK,DOYGUN_KAL,AKIFER_K_1,FILTRE_BAS,FILTRE_BIT,TOPLAM_FIL,T__m2_d_,K__m_d_,S,NOKTA_ID,T___m2_d_,icon_url
28.5408599155855,38.9749038962755,0.000000,1.000000,MSK_277,OZEL IDARE,ICME SUYU,MANISA,DEMIRCI,KAZANCI,,K21A1,633525.000000,4315300.000000,400.000000,450.000000,Kuyu Logu,1995.000000,44.000000,4.000000,8.000000,2.500000,0.625000,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,3.000000,44.000000,41.000000,4.000000,40.000000,406.000000,4.000000,36.000000,12.000000,0.000000,0.320000,0.000000,190.000000,13.120000,./0.png
27.8929058407063,38.6932999965518,0.000000,5.000000,MSK_316,OZEL IDARE,ICME SUYU,MANISA,GOLMARMARA,OZANCA_2,,K19C2,577700.000000,4283300.000000,0.000000,200.339218,Kuyu Logu,1998.000000,110.000000,20.550000,29.890000,15.000000,1.605996,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,16.000000,110.000000,94.000000,20.550000,89.450000,90.339218,48.000000,108.000000,40.000000,0.000000,0.711000,0.000000,211.000000,66.800000,./0.png
28.2515386670831,38.8511763852731,0.000000,4.000000,MSK_870,OZEL IDARE,ICME SUYU,MANISA,GORDES,BAYAT_2,,K20B4,608650.000000,4301185.000000,0.000000,440.000000,Yaklaşık,1979.000000,62.000000,2.800000,9.200000,5.000000,0.781250,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,1.000000,58.000000,57.000000,0.000000,0.000000,382.000000,6.000000,58.000000,28.000000,0.000000,0.650000,0.000000,217.000000,36.760000,./0.png
28.2103796069875,38.8364265116526,0.000000,4.000000,MSK_877,OZEL IDARE,ICME SUYU,MANISA,GORDES,CIGILLER_2,,K20A3,605100.000000,4299500.000000,0.000000,574.988281,Yaklaşık,2002.000000,92.000000,14.000000,73.300000,2.000000,0.033727,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,92.000000,92.000000,14.000000,78.000000,482.988281,32.000000,84.000000,32.000000,0.000000,0.016700,0.000000,224.000000,1.540000,./0.png
28.3284456223598,38.8504620335071,0.000000,4.000000,MSK_892,OZEL IDARE,ICME SUYU,MANISA,GORDES,KARAKECILI_2,,K20B4,615325.000000,4301200.000000,0.000000,759.667175,Yaklaşık,1994.000000,70.000000,0.000000,19.000000,12.000000,0.631579,NEOJEN VOLKANIK BIRIMLER,YAS_5_004,SERBEST,CATLAKLI KAYAC,0.000000,68.000000,68.000000,0.000000,68.000000,691.667175,12.000000,64.000000,24.000000,0.000000,0.299000,0.000000,238.000000,20.300000,./0.png
28.3395275676896,38.9803176936899,0.000000,4.000000,MSK_898,OZEL IDARE,ICME SUYU,MANISA,GORDES,KIZILDAM_3,,K20B1,616075.000000,4315625.000000,0.000000,509.393158,Kuyu Logu,2001.000000,60.000000,5.700000,46.870000,1.000000,0.024290,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,SERBEST,KAYAC,10.000000,60.000000,50.000000,5.700000,54.300000,449.393158,12.000000,52.000000,28.000000,0.000000,0.038000,0.000000,244.000000,1.920000,./0.png
28.3187519533496,38.7622633506093,0.000000,1.000000,MSK_351,OZEL IDARE,ICME SUYU,MANISA,KOPRUBASI,KAVAKYERI_2,,K20B4,614625.000000,4291400.000000,0.000000,566.072205,Kuyu Logu,2003.000000,155.000000,4.000000,48.000000,8.000000,0.181818,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,155.000000,155.000000,4.000000,151.000000,411.072205,24.000000,116.000000,48.000000,0.000000,0.043000,0.000000,281.000000,6.680000,./0.png
28.401402170481,38.7953181363374,0.000000,1.000000,MSK_358,OZEL IDARE,ICME SUYU,MANISA,KOPRUBASI,KILLIK,,K20B3,621750.000000,4295175.000000,0.000000,390.000000,Kuyu Logu,1996.000000,85.000000,5.580000,56.000000,2.500000,0.049583,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,80.000000,80.000000,5.580000,74.420000,310.000000,37.000000,81.000000,24.000000,0.000000,0.022600,0.000000,286.000000,1.810000,./0.png
28.7002116487137,38.4065807413888,0.000000,2.000000,MSK_391,OZEL IDARE,ICME SUYU,MANISA,KULA,CARIKBALLI_2,,L21A2,648500.000000,4252475.000000,0.000000,774.883911,Kuyu Logu,1994.000000,56.000000,17.640000,20.960000,15.000000,4.518072,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,18.000000,56.000000,38.000000,17.640000,38.360000,718.883911,32.000000,52.000000,12.000000,0.000000,4.460000,0.000000,308.000000,169.670000,./0.png
28.523209279103,38.6347487128171,0.000000,1.000000,MSK_398,OZEL IDARE,ICME SUYU,MANISA,KULA,EMRE,,K21D4,632625.000000,4277525.000000,0.000000,603.771912,Kuyu Logu,1994.000000,200.000000,7.580000,87.410000,3.000000,0.037580,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,200.000000,200.000000,7.580000,192.420000,403.771912,60.000000,120.000000,48.000000,0.000000,0.008900,0.000000,314.000000,1.780000,./0.png
28.5623864193251,38.5871487237241,0.000000,1.000000,MSK_433,OZEL IDARE,ICME SUYU,MANISA,KULA,SARACLAR,,K21D4,636125.000000,4272300.000000,0.000000,690.000000,Kuyu Logu,1999.000000,110.000000,49.000000,54.910000,10.000000,1.692047,NEOJEN VOLKANIK BIRIMLER,YAS_5_004,SERBEST,CATLAKLI KAYAC,20.000000,110.000000,90.000000,49.000000,61.000000,580.000000,79.000000,101.000000,16.000000,0.000000,0.604000,0.000000,331.000000,54.400000,./0.png
27.2859254490453,38.7259719718845,0.000000,5.000000,MSK_449,OZEL IDARE,ICME SUYU,MANISA,MANISA-MERKEZ,AVDAL,,K18C1,524902.000000,4286586.000000,0.000000,170.142624,Kuyu Logu,2011.000000,180.000000,10.000000,50.000000,6.000000,0.150000,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,SERBEST,KAYAC,50.000000,180.000000,130.000000,10.000000,170.000000,-9.857376,40.000000,180.000000,34.000000,0.000000,0.022000,0.000000,344.000000,2.870000,./0.png
27.3320909041848,38.7134498612869,0.000000,5.000000,MSK_451,OZEL IDARE,ICME SUYU,MANISA,MANISA-MERKEZ,BAGYOLU,,K18C1,528920.000000,4285210.000000,0.000000,39.083591,Kuyu Logu,2008.000000,96.000000,6.000000,60.000000,6.000000,0.111111,NEOJEN VOLKANIK BIRIMLER,YAS_5_004,SERBEST,CATLAKLI KAYAC,6.000000,96.000000,90.000000,6.000000,90.000000,-56.916409,8.000000,92.000000,56.000000,0.000000,0.020700,0.000000,345.000000,1.870000,./0.png
27.4069147472882,38.6124168068876,0.000000,5.000000,MSK_453,OZEL IDARE,ICME SUYU,MANISA,MANISA-MERKEZ,BATI KISLA_2,,K18C3,535475.000000,4274025.000000,0.000000,75.803955,Kuyu Logu,1996.000000,160.000000,28.720000,39.350000,15.000000,1.411101,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,160.000000,160.000000,28.720000,131.280000,-84.196045,72.000000,156.000000,52.000000,0.000000,0.367000,0.000000,346.000000,66.100000,./0.png
27.380780429354,38.7201953753556,0.000000,5.000000,MSK_458,OZEL IDARE,ICME SUYU,MANISA,MANISA-MERKEZ,CAMKOY,,K18C2,533150.000000,4285975.000000,0.000000,50.000000,Kuyu Logu,1993.000000,77.000000,17.320000,29.530000,8.000000,0.655201,NEOJEN KILLI KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,77.000000,77.000000,17.320000,59.680000,-27.000000,35.000000,65.000000,30.000000,0.000000,0.352000,0.000000,348.000000,27.080000,./0.png
28.323085458391,38.5445915542461,0.000000,2.000000,MSK_769,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,AKVIRAN,,K20C4,615350.000000,4267250.000000,0.000000,201.086349,Kuyu Logu,1987.000000,95.000000,1.500000,44.000000,2.000000,0.047059,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,28.000000,95.000000,67.000000,1.500000,93.500000,106.086349,28.000000,95.000000,32.000000,0.000000,0.022000,0.000000,366.000000,1.480000,./0.png
28.1693393698281,38.5984952290887,0.000000,4.000000,MSK_774,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,BEKTASLAR_1,,K20D3,601875.000000,4273050.000000,0.000000,158.678070,Kuyu Logu,1991.000000,110.000000,46.700000,63.020000,7.000000,0.428922,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,10.000000,110.000000,100.000000,0.000000,0.000000,48.678070,76.000000,106.000000,20.000000,0.000000,0.168500,0.000000,371.000000,16.850000,./0.png
28.1030145954404,38.5416002757776,0.000000,3.000000,MSK_786,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,COKELEK,,K20D4,596175.000000,4266665.000000,0.000000,83.951683,Kuyu Logu,1992.000000,80.000000,4.200000,6.980000,15.000000,5.395683,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,80.000000,80.000000,4.200000,75.800000,3.951683,54.000000,78.000000,20.000000,0.000000,3.550000,0.000000,383.000000,284.300000,./0.png
28.4044303274527,38.538237018054,0.000000,2.000000,MSK_791,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,DERBENT_2,,K20C3,622450.000000,4266650.000000,0.000000,436.925293,Kuyu Logu,1999.000000,118.000000,17.130000,46.880000,5.000000,0.168067,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,118.000000,118.000000,17.130000,100.870000,318.925293,14.000000,78.000000,28.000000,0.000000,0.065000,0.000000,388.000000,7.700000,./0.png
28.1724066365636,38.716288661477,0.000000,4.000000,MSK_800,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,HACIHIDIR_1,,K20D2,601975.000000,4286125.000000,0.000000,565.000000,Kuyu Logu,1998.000000,72.000000,1.170000,18.070000,20.000000,1.183432,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,22.000000,90.000000,68.000000,1.170000,88.830000,475.000000,24.000000,72.000000,32.000000,0.000000,0.788000,0.000000,395.000000,53.600000,./0.png
28.3819673569376,38.5635109866025,0.000000,2.000000,MSK_805,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,IGDECIK_3,,K20C3,620450.000000,4269425.000000,0.000000,461.315704,Yaklaşık,1990.000000,66.000000,29.180000,40.070000,5.000000,0.459137,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,14.000000,66.000000,52.000000,29.180000,36.820000,395.315704,48.000000,64.000000,16.000000,0.000000,0.362000,0.000000,400.000000,18.800000,./0.png
28.212231247007,38.4687428650128,0.000000,2.000000,MSK_806,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,KABAZLI,,L20A2,605800.000000,4258700.000000,0.000000,131.027451,Kuyu Logu,1993.000000,140.000000,34.930000,40.170000,15.000000,2.862595,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,140.000000,140.000000,34.930000,105.070000,-8.972549,52.000000,136.000000,40.000000,0.000000,1.078000,0.000000,401.000000,151.480000,./0.png
28.3574338000472,38.6320590736958,0.000000,1.000000,MSK_831,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,KILAVUZLU_4,,K20C4,618200.000000,4277000.000000,0.000000,244.711380,Kuyu Logu,1994.000000,100.000000,50.520000,66.420000,1.000000,0.062893,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,100.000000,100.000000,50.520000,49.480000,144.711380,40.000000,76.000000,20.000000,0.000000,0.042500,0.000000,414.000000,4.250000,./0.png
28.0658035240775,38.7215895410997,0.000000,4.000000,MSK_834,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,KURTTUTAN_(AVANLARA VERILDI),,K20D1,592700.000000,4286600.000000,0.000000,300.344208,Kuyu Logu,1993.000000,210.000000,23.100000,34.850000,8.000000,0.680851,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,210.000000,210.000000,23.100000,186.900000,90.344208,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000,417.000000,4.250000,./0.png
28.00024962589,38.4950766866948,0.000000,3.000000,MSK_838,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,MERSINDERE_2,,L20A1,587275.000000,4261400.000000,0.000000,213.430511,Yaklaşık,1989.000000,122.000000,9.780000,12.620000,10.000000,3.521127,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,7.000000,117.000000,110.000000,9.780000,107.220000,96.430511,66.000000,114.000000,28.000000,0.000000,0.319000,0.000000,422.000000,35.150000,./0.png
28.3416476950559,38.4628262027605,0.000000,2.000000,MSK_840,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,MEVLUTLU_2,,L21B1,617100.000000,4258200.000000,0.000000,119.513268,Yaklaşık,1982.000000,30.000000,3.040000,6.700000,14.000000,3.825137,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,30.000000,30.000000,3.040000,26.960000,89.513268,18.000000,24.000000,0.000000,0.000000,72.130000,0.000000,424.000000,2164.150000,./0.png
28.2813760443967,38.65116491859,0.000000,1.000000,MSK_842,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,ORTAKOY_2,,K20C1,611550.000000,4279025.000000,0.000000,520.000000,Kuyu Logu,1997.000000,139.000000,0.720000,71.650000,3.000000,0.042295,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,139.000000,139.000000,0.720000,138.280000,381.000000,82.000000,138.000000,32.000000,0.000000,0.013000,0.000000,426.000000,1.790000,./0.png
28.2199139058594,38.686065261781,0.000000,4.000000,MSK_846,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,POYRAZ_3,,K20D2,606150.000000,4282825.000000,0.000000,640.043152,Kuyu Logu,1997.000000,124.000000,26.780000,38.000000,15.000000,1.336898,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,3.000000,132.000000,129.000000,26.780000,105.220000,0.000000,54.000000,122.000000,48.000000,0.000000,0.402000,0.000000,430.000000,51.890000,./0.png
28.1620837585181,38.5758134324415,0.000000,4.000000,MSK_849,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,SULEYMANIYE_3,,K20D3,601275.000000,4270525.000000,0.000000,96.086929,Yaklaşık,1981.000000,40.000000,2.770000,6.000000,12.000000,3.715170,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,40.000000,40.000000,2.770000,37.230000,56.086929,28.000000,36.000000,8.000000,0.000000,2.773000,0.000000,433.000000,110.900000,./0.png
28.2693836286907,38.5575770144426,0.000000,3.000000,MSK_851,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,TAYTAN_BEZIRGANLAR,,K20C4,610650.000000,4268625.000000,0.000000,120.000000,Kuyu Logu,1992.000000,80.000000,11.250000,13.680000,10.000000,4.115226,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,75.000000,75.000000,11.250000,63.750000,45.000000,24.000000,72.000000,32.000000,0.000000,1.712000,0.000000,435.000000,128.400000,./0.png
28.3653445877724,38.5797012856536,0.000000,3.000000,MSK_855,OZEL IDARE,ICME SUYU,MANISA,SALIHLI,UCTEPE,,K20C4,618975.000000,4271200.000000,0.000000,464.742371,Kuyu Logu,1994.000000,132.000000,37.680000,71.620000,4.000000,0.117855,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,132.000000,132.000000,37.680000,94.320000,332.742371,74.000000,118.000000,28.000000,0.000000,0.038900,0.000000,439.000000,5.140000,./0.png
28.7720418311487,38.3043647171739,0.000000,2.000000,MSK_569,OZEL IDARE,ICME SUYU,MANISA,SARIGOL,ZIYANLAR_2,,L21B4,654990.000000,4241250.000000,0.000000,340.000000,Kuyu Logu,1992.000000,24.000000,8.060000,18.720000,3.000000,0.281426,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,24.000000,24.000000,8.060000,15.940000,316.000000,16.000000,22.000000,6.000000,0.000000,0.406000,0.000000,487.000000,9.760000,./0.png
27.4604264063715,38.7629393887011,0.000000,5.000000,MSK_713,OZEL IDARE,ICME SUYU,MANISA,SARUHANLI,ADILOBA_2,,K19A4,540050.000000,4290750.000000,0.000000,45.361095,Yaklaşık,1973.000000,76.500000,4.400000,25.000000,10.000000,0.485437,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,60.000000,59.000000,4.400000,55.600000,-14.638905,32.500000,51.000000,16.000000,0.000000,0.450000,0.000000,489.000000,26.560000,./0.png
27.672146427617,38.7869205106562,0.000000,5.000000,MSK_766,OZEL IDARE,ICME SUYU,MANISA,SARUHANLI,TIRKES_2,,K19A3,558425.000000,4293525.000000,0.000000,55.000000,Kuyu Logu,1993.000000,90.000000,6.000000,30.000000,14.000000,0.583333,NEOJEN KILLI KIRECTASI-MARN,YAS_5_002,BASINCLI,KARSTIK KAYAC,56.000000,90.000000,34.000000,0.000000,0.000000,-35.000000,18.000000,88.000000,28.000000,0.000000,0.504000,0.000000,526.000000,17.150000,./0.png
28.9563077538764,38.7398130196544,0.000000,1.000000,MSK_644,OZEL IDARE,ICME SUYU,MANISA,SELENDI,ALTINKOY_2,,K21C2,670075.000000,4289900.000000,0.000000,731.498474,Kuyu Logu,1998.000000,136.000000,24.050000,39.430000,6.000000,0.390117,NEOJEN KILLI KIRECTASI-MARN,YAS_5_002,YARI BASINCLI,KARSTIK KAYAC,0.000000,136.000000,136.000000,0.000000,0.000000,595.498474,48.000000,130.000000,40.000000,0.000000,0.142000,0.000000,529.000000,19.330000,./0.png
28.9832909879054,38.7066949709872,0.000000,1.000000,MSK_649,OZEL IDARE,ICME SUYU,MANISA,SELENDI,BEYPINAR_2,,K21C2,672500.000000,4286275.000000,0.000000,710.000000,Kuyu Logu,1996.000000,120.000000,27.750000,29.920000,6.000000,2.764977,NEOJEN KILLI KIRECTASI-MARN,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,120.000000,120.000000,27.750000,92.250000,590.000000,16.000000,116.000000,48.000000,0.000000,0.633000,0.000000,534.000000,75.980000,./0.png
29.0224194938311,38.7950027085262,0.000000,1.000000,MSK_653,OZEL IDARE,ICME SUYU,MANISA,SELENDI,CAMKOY,,K22A4,675686.000000,4296150.000000,0.000000,889.893921,Yaklaşık,1995.000000,140.000000,5.050000,35.850000,12.000000,0.389610,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,140.000000,140.000000,5.050000,134.950000,749.893921,40.000000,108.000000,28.000000,0.000000,0.110000,0.000000,536.000000,15.560000,./0.png
28.9818928013694,38.8141687602031,0.000000,1.000000,MSK_678,OZEL IDARE,ICME SUYU,MANISA,SELENDI,KABAKLAR,,K21B3,672120.000000,4298200.000000,0.000000,770.449219,Kuyu Logu,1998.000000,102.000000,36.220000,71.350000,3.000000,0.085397,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,102.000000,102.000000,36.220000,65.780000,668.449219,44.000000,98.000000,36.000000,0.000000,0.033400,0.000000,557.000000,3.410000,./0.png
